"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1361322,1429743903389,,-0.66,0.17,0.92,-24.6,-47.7,-48.9,,,,,,,,,,,,,,,,,,
1361342,1429743903409,,,,,,,,29,,,4735,32,38.16214,-122.456383,90.53,0.107,8.9,11,3,1.3,1,2.135,2.1368,0.07,2
1361362,1429743903429,,-0.66,0.23,1.01,-25.4,-49.1,-48.7,,,,,,,,,,,,,,,,,,
1361402,1429743903469,,-0.69,0.29,1.09,-24.5,-44.2,-45.4,,,,,,,,,,,,,,,,,,
1361442,1429743903509,,-0.73,0.3,1.11,-24.4,-45.6,-45.7,35,,,4757,29,38.16214,-122.456436,90.43,0.11,9.0,11,3,1.3,1,2.135,2.1365,0.0717,2
1361482,1429743903549,,-0.71,0.25,1.14,-24.8,-40.2,-43.6,,,,,,,,,,,,,,,,,,
1361522,1429743903589,,-0.74,0.33,1.17,-25.2,-41.8,-41.5,,,,,,,,,,,,,,,,,,
1361542,1429743903609,,,,,,,,37,,,4762,26,38.16214,-122.456436,90.43,0.11,9.0,11,3,1.3,1,2.135,2.1382,0.0717,2
1361562,1429743903629,,-0.72,0.31,1.13,-25.4,-38.7,-43.4,,,,,,,,,,,,,,,,,,
1361602,1429743903669,,-0.74,0.28,1.07,-25.8,-41.5,-47.4,,,,,,,,,,,,,,,,,,
1361642,1429743903610,,-0.72,0.28,1.03,-27.5,-42.0,-43.8,37,,,4744,28,38.162144,-122.45649,90.38,0.112,9.2,11,3,1.3,1,2.135,2.1363,0.0733,2
1361682,1429743903650,,-0.72,0.25,0.98,-28.1,-45.5,-46.0,,,,,,,,,,,,,,,,,,
1361722,1429743903690,,-0.71,0.23,0.96,-28.3,-42.5,-43.7,,,,,,,,,,,,,,,,,,
1361742,1429743903710,,,,,,,,36,,,4744,31,38.162144,-122.456528,90.28,0.115,9.3,11,3,1.3,1,2.135,2.1366,0.075,2
1361762,1429743903730,,-0.71,0.23,0.94,-28.5,-45.8,-43.3,,,,,,,,,,,,,,,,,,
1361802,1429743903770,,-0.72,0.27,0.97,-28.2,-46.7,-39.8,,,,,,,,,,,,,,,,,,
1361842,1429743903801,,-0.74,0.27,0.97,-27.7,-44.0,-41.2,27,,,4726,30,38.162144,-122.456581,90.15,0.117,9.5,11,3,1.3,1,2.135,2.1363,0.0767,2
1361882,1429743903841,,-0.74,0.25,1.0,-28.3,-40.9,-39.5,,,,,,,,,,,,,,,,,,
1361922,1429743903881,,-0.79,0.29,1.0,-28.4,-46.1,-41.0,,,,,,,,,,,,,,,,,,
1361942,1429743904009,,,,,,,,12,,,4690,31,38.162144,-122.456665,89.99,0.122,10.0,11,3,1.3,1,2.135,2.1368,0.08,2
1361962,1429743904029,,-0.72,0.31,1.01,-26.7,-47.3,-40.2,,,,,,,,,,,,,,,,,,
1362002,1429743904069,,-0.73,0.27,0.94,-24.9,-52.3,-46.4,,,,,,,,,,,,,,,,,,
1362042,1429743904109,14.25,-0.71,0.18,0.88,-24.1,-52.2,-43.2,0,203,210,4669,32,38.162144,-122.456718,89.95,0.125,10.2,11,3,1.3,1,2.135,2.1366,0.0817,2
1362082,1429743904149,,-0.73,0.17,0.88,-24.1,-55.6,-43.4,,,,,,,,,,,,,,,,,,
1362122,1429743904189,,-0.7,0.17,0.88,-23.9,-56.7,-39.1,,,,,,,,,,,,,,,,,,
1362142,1429743904210,,,,,,,,0,,,4651,31,38.16214,-122.456757,89.91,0.127,10.5,11,3,1.3,1,2.135,2.137,0.0833,2
1362162,1429743904230,,-0.75,0.16,0.9,-24.3,-52.8,-39.0,,,,,,,,,,,,,,,,,,
1362202,1429743904270,,-0.76,0.15,0.89,-24.9,-55.1,-34.4,,,,,,,,,,,,,,,,,,
1362242,1429743904310,,-0.79,0.12,0.92,-25.7,-50.7,-37.0,0,,,4621,29,38.16214,-122.45681,89.67,0.13,10.7,11,3,1.3,1,2.135,2.1358,0.085,2
1362282,1429743904350,,-0.71,0.16,0.91,-25.7,-51.5,-33.3,,,,,,,,,,,,,,,,,,
1362322,1429743904390,,-0.77,0.09,0.87,-26.8,-62.5,-34.9,,,,,,,,,,,,,,,,,,
1362342,1429743904410,,,,,,,,0,,,4604,30,38.16214,-122.45681,89.67,0.13,10.7,11,3,1.3,1,2.135,2.1375,0.085,2
1362362,1429743904430,,-0.77,0.01,0.79,-24.5,-55.4,-33.3,,,,,,,,,,,,,,,,,,
1362402,1429743904470,,-0.77,-0.02,0.76,-23.7,-54.2,-30.8,,,,,,,,,,,,,,,,,,
1362442,1429743904411,,-0.84,0.07,0.78,-23.1,-56.1,-29.6,0,,,4579,32,38.16214,-122.456848,89.22,0.132,11.0,11,3,1.3,1,2.135,2.136,0.0867,2
1362482,1429743904451,,-0.86,0.09,0.83,-20.8,-56.7,-28.6,,,,,,,,,,,,,,,,,,
1362522,1429743904491,,-0.85,0.08,0.88,-18.8,-53.0,-29.5,,,,,,,,,,,,,,,,,,
1362542,1429743904510,,,,,,,,0,,,4596,34,38.162132,-122.456894,89.01,0.134,11.2,11,3,1.3,1,2.135,2.1357,0.0883,2
1362562,1429743904530,,-0.96,0.12,0.96,-18.7,-54.3,-33.4,,,,,,,,,,,,,,,,,,
1362602,1429743904570,,-1.0,0.11,1.0,-19.1,-52.5,-37.6,,,,,,,,,,,,,,,,,,
1362642,1429743904610,,-0.94,0.05,0.99,-20.2,-55.2,-42.1,0,,,4550,37,38.162128,-122.456932,88.56,0.137,11.5,11,3,1.3,1,2.135,2.1358,0.09,2
1362682,1429743904650,,-0.89,0.13,0.97,-18.8,-59.5,-44.7,,,,,,,,,,,,,,,,,,
1362722,1429743904690,,-0.92,0.11,0.89,-16.7,-63.1,-48.2,,,,,,,,,,,,,,,,,,
1362742,1429743904809,,,,,,,,0,,,4480,41,38.162117,-122.457024,87.64,0.142,12.0,11,3,1.3,1,2.135,2.1352,0.0933,2
1362762,1429743904829,,-0.89,0.03,0.81,-12.0,-61.1,-50.0,,,,,,,,,,,,,,,,,,
1362802,1429743904869,,-0.86,-0.06,0.78,-9.9,-57.9,-44.4,,,,,,,,,,,,,,,,,,
1362842,1429743904902,,-0.91,-0.02,0.82,-9.9,-56.6,-37.3,0,,,4505,40,38.162113,-122.457077,87.33,0.145,12.3,11,3,1.3,1,2.135,2.1346,0.095,2
1362882,1429743904942,,-0.95,0.06,0.86,-9.4,-55.6,-27.1,,,,,,,,,,,,,,,,,,
1362922,1429743904982,,-1.02,0.09,0.91,-9.6,-47.6,-20.3,,,,,,,,,,,,,,,,,,
1362942,1429743905010,,,,,,,,0,,,4480,40,38.162106,-122.457115,86.92,0.147,12.6,11,3,1.3,1,2.135,2.1346,0.0967,2
1362962,1429743905030,,-1.06,0.07,0.96,-7.3,-44.0,-19.5,,,,,,,,,,,,,,,,,,
1363002,1429743905070,,-1.1,0.01,0.95,-6.5,-40.1,-23.2,,,,,,,,,,,,,,,,,,
1363042,1429743905110,13.76,-1.16,-0.01,0.96,-5.7,-41.2,-29.0,0,203,210,4476,39,38.162098,-122.457169,86.17,0.15,12.8,11,3,1.3,1,2.135,2.134,0.0983,2
1363082,1429743905150,,-1.17,-0.06,0.92,-6.2,-41.1,-30.0,,,,,,,,,,,,,,,,,,
1363122,1429743905190,,-1.15,-0.08,0.92,-8.4,-42.0,-31.0,,,,,,,,,,,,,,,,,,
1363142,1429743905210,,,,,,,,7,,,4440,39,38.162098,-122.457169,86.17,0.15,12.8,11,3,1.3,1,2.135,2.1357,0.0983,2
1363162,1429743905230,,-1.12,0.02,0.95,-10.3,-41.2,-35.8,,,,,,,,,,,,,,,,,,
1363202,1429743905270,,-1.11,0.05,0.96,-11.8,-42.3,-43.4,,,,,,,,,,,,,,,,,,
1363242,1429743905210,,-1.03,0.1,0.96,-11.3,-45.2,-44.3,11,,,4409,41,38.162094,-122.457207,85.75,0.152,13.1,11,3,1.3,1,2.135,2.1341,0.1,2
1363282,1429743905250,,-1.01,0.14,0.97,-11.8,-47.8,-42.8,,,,,,,,,,,,,,,,,,
1363322,1429743905290,,-1.01,0.16,1.0,-12.2,-45.5,-37.6,,,,,,,,,,,,,,,,,,
1363342,1429743905310,,,,,,,,22,,,4405,43,38.162083,-122.457245,85.17,0.154,13.4,11,3,1.3,1,2.135,2.1339,0.1017,2
1363362,1429743905330,,-1.01,0.17,1.0,-12.8,-46.4,-32.3,,,,,,,,,,,,,,,,,,
1363402,1429743905370,,-1.03,0.18,1.04,-12.6,-46.5,-30.2,,,,,,,,,,,,,,,,,,
1363442,1429743905410,,-1.05,0.2,1.06,-12.0,-44.0,-30.1,26,,,4417,44,38.162075,-122.457283,84.83,0.156,13.6,11,3,1.3,1,2.135,2.1339,0.1033,2
1363482,1429743905450,,-1.05,0.25,1.12,-11.1,-41.5,-30.5,,,,,,,,,,,,,,,,,,
1363522,1429743905490,,-1.06,0.25,1.13,-10.0,-39.7,-31.2,,,,,,,,,,,,,,,,,,
1363542,1429743905609,,,,,,,,25,,,4401,45,38.162056,-122.457375,83.8,0.161,14.3,11,3,1.3,1,2.135,2.1331,0.1067,2
1363562,1429743905629,,-1.06,0.26,1.12,-11.4,-39.5,-29.6,,,,,,,,,,,,,,,,,,
1363602,1429743905669,,-1.09,0.27,1.11,-14.0,-38.8,-28.4,,,,,,,,,,,,,,,,,,
1363642,1429743905710,,-1.08,0.3,1.07,-13.6,-43.6,-28.8,23,,,4363,47,38.162041,-122.457413,83.38,0.164,14.6,11,3,1.3,1,2.135,2.1328,0.1083,2
1363682,1429743905750,,-1.08,0.28,1.04,-11.0,-49.0,-31.3,,,,,,,,,,,,,,,,,,
1363722,1429743905790,,-1.1,0.3,1.06,-10.3,-51.1,-33.0,,,,,,,,,,,,,,,,,,
1363742,1429743905809,,,,,,,,21,,,4322,47,38.162029,-122.457451,83.05,0.166,15.0,11,3,1.3,1,2.135,2.1326,0.11,2
1363762,1429743905829,,-1.08,0.34,1.07,-6.6,-51.6,-35.2,,,,,,,,,,,,,,,,,,
1363802,1429743905869,,-1.08,0.27,1.02,-3.9,-44.3,-40.6,,,,,,,,,,,,,,,,,,
1363842,1429743905901,,-1.11,0.22,1.04,-1.6,-41.8,-43.5,25,,,4310,44,38.162018,-122.457489,82.82,0.168,15.4,11,3,1.3,1,2.135,2.1323,0.1117,2
1363882,1429743905941,,-1.16,0.22,1.12,0.4,-36.7,-48.6,,,,,,,,,,,,,,,,,,
1363922,1429743905981,,-1.18,0.19,1.16,-0.9,-31.9,-52.7,,,,,,,,,,,,,,,,,,
1363942,1429743906001,,,,,,,,27,,,4299,43,38.162018,-122.457489,82.82,0.168,15.4,11,3,1.3,1,2.135,2.134,0.1117,2
1363962,1429743906021,,-1.22,0.22,1.19,-1.7,-31.6,-56.3,,,,,,,,,,,,,,,,,,
1364002,1429743906061,,-1.16,0.24,1.21,-2.6,-32.0,-64.3,,,,,,,,,,,,,,,,,,
1364042,1429743906010,14.28,-1.16,0.23,1.19,-4.7,-37.7,-69.6,29,201,210,4266,42,38.162003,-122.457527,82.37,0.17,15.8,11,3,1.3,1,2.135,2.1322,0.1133,2
1364082,1429743906050,,-1.15,0.27,1.17,-6.8,-43.2,-65.8,,,,,,,,,,,,,,,,,,
1364122,1429743906090,,-1.11,0.27,1.11,-7.7,-42.0,-65.4,,,,,,,,,,,,,,,,,,
1364142,1429743906110,,,,,,,,31,,,4244,42,38.161991,-122.457565,81.56,0.173,16.2,11,3,1.3,1,2.135,2.1321,0.115,2
1364162,1429743906130,,-1.05,0.26,1.12,-10.0,-42.6,-63.0,,,,,,,,,,,,,,,,,,
1364202,1429743906170,,-1.01,0.28,1.14,-10.9,-42.9,-53.9,,,,,,,,,,,,,,,,,,
1364242,1429743906210,,-0.96,0.33,1.09,-11.2,-42.6,-42.6,30,,,4223,42,38.161976,-122.457603,81.17,0.175,16.7,11,3,1.3,1,2.135,2.1318,0.1167,2
1364282,1429743906250,,-0.91,0.31,1.03,-11.6,-41.6,-37.6,,,,,,,,,,,,,,,,,,
1364322,1429743906290,,-0.86,0.28,0.97,-12.5,-39.8,-26.9,,,,,,,,,,,,,,,,,,
1364342,1429743906404,,,,,,,,24,,,4205,40,38.161942,-122.457664,80.5,0.179,17.7,11,3,1.3,1,2.135,2.1316,0.12,2
1364362,1429743906424,,-0.89,0.29,0.96,-13.6,-41.5,-17.3,,,,,,,,,,,,,,,,,,
1364402,1429743906464,,-0.88,0.28,0.97,-14.2,-41.1,-11.1,,,,,,,,,,,,,,,,,,
1364442,1429743906510,,-0.86,0.25,0.97,-14.7,-43.0,-5.9,15,,,4181,38,38.161926,-122.457703,80.5,0.181,18.2,11,3,1.3,1,2.135,2.1314,0.1217,2
1364482,1429743906550,,-0.86,0.25,0.96,-16.0,-47.4,-5.6,,,,,,,,,,,,,,,,,,
1364522,1429743906591,,-0.87,0.24,0.93,-16.6,-47.5,-9.1,,,,,,,,,,,,,,,,,,
1364542,1429743906611,,,,,,,,14,,,4146,35,38.161911,-122.457741,79.97,0.184,18.8,11,3,1.3,1,2.135,2.1312,0.1233,2
1364562,1429743906631,,-0.84,0.22,0.9,-15.8,-46.6,-11.3,,,,,,,,,,,,,,,,,,
1364602,1429743906671,,-0.83,0.19,0.87,-15.8,-47.3,-17.2,,,,,,,,,,,,,,,,,,
1364642,1429743906711,,-0.84,0.15,0.84,-16.9,-47.8,-19.4,15,,,4115,34,38.161892,-122.457771,79.64,0.186,19.4,11,3,1.3,1,2.135,2.1311,0.125,2
1364682,1429743906751,,-0.89,0.19,0.87,-15.9,-49.0,-21.2,,,,,,,,,,,,,,,,,,
1364722,1429743906791,,-0.9,0.18,0.87,-16.0,-48.9,-24.7,,,,,,,,,,,,,,,,,,
1364742,1429743906811,,,,,,,,18,,,4095,38,38.161892,-122.457771,79.64,0.186,19.4,11,3,1.3,1,2.135,2.1327,0.125,2
1364762,1429743906831,,-0.89,0.19,0.87,-15.1,-50.0,-27.9,,,,,,,,,,,,,,,,,,
1364802,1429743906871,,-0.95,0.11,0.87,-16.5,-50.9,-31.8,,,,,,,,,,,,,,,,,,
1364842,1429743906803,,-0.98,0.15,0.87,-17.8,-49.8,-29.5,23,,,4072,44,38.161877,-122.457809,78.77,0.188,19.9,11,3,1.3,1,2.135,2.1307,0.1267,2
1364882,1429743906843,,-0.95,0.21,0.91,-17.4,-54.7,-28.4,,,,,,,,,,,,,,,,,,
1364922,1429743906883,,-0.95,0.23,0.93,-15.5,-50.2,-26.4,,,,,,,,,,,,,,,,,,
1364942,1429743906902,,,,,,,,26,,,4049,46,38.161858,-122.457832,78.31,0.19,20.4,11,3,1.3,1,2.135,2.1308,0.1283,2
1364962,1429743906922,,-0.96,0.19,0.92,-14.4,-51.3,-27.3,,,,,,,,,,,,,,,,,,
1365002,1429743906962,,-0.96,0.14,0.89,-13.8,-51.0,-25.7,,,,,,,,,,,,,,,,,,
1365042,1429743907011,14.35,-0.96,0.18,0.88,-13.0,-50.7,-24.6,28,201,215,4032,46,38.161839,-122.45787,78.0,0.192,21.0,11,3,1.3,1,2.135,2.1306,0.13,2
1365082,1429743907051,,-0.98,0.23,0.88,-11.7,-51.5,-24.1,,,,,,,,,,,,,,,,,,
1365122,1429743907091,,-0.98,0.25,0.88,-10.2,-50.9,-24.7,,,,,,,,,,,,,,,,,,
1365142,1429743907210,,,,,,,,29,,,4016,47,38.1618,-122.457932,76.96,0.197,22.0,11,3,1.3,1,2.135,2.1304,0.1333,2
1365162,1429743907230,,-0.98,0.22,0.85,-10.5,-49.6,-26.6,,,,,,,,,,,,,,,,,,
1365202,1429743907270,,-0.97,0.22,0.82,-9.5,-52.0,-27.4,,,,,,,,,,,,,,,,,,
1365242,1429743907309,,-0.97,0.21,0.81,-9.2,-55.3,-27.6,32,,,4006,47,38.161781,-122.457962,76.38,0.199,22.6,11,3,1.3,1,2.135,2.1303,0.135,2
1365282,1429743907349,,-0.99,0.24,0.8,-9.1,-56.0,-22.5,,,,,,,,,,,,,,,,,,
1365322,1429743907389,,-0.95,0.26,0.83,-10.9,-60.4,-19.1,,,,,,,,,,,,,,,,,,
1365342,1429743907409,,,,,,,,35,,,3994,47,38.161758,-122.457985,75.83,0.201,23.1,11,3,1.3,1,2.135,2.1303,0.1367,2
1365362,1429743907429,,-1.02,0.19,0.82,-10.6,-61.6,-25.1,,,,,,,,,,,,,,,,,,
1365402,1429743907469,,-1.0,0.18,0.82,-9.1,-56.6,-26.2,,,,,,,,,,,,,,,,,,
1365442,1429743907509,,-1.05,0.15,0.86,-8.0,-51.5,-27.3,37,,,3984,45,38.161739,-122.458008,75.76,0.203,23.6,11,3,1.3,1,2.135,2.1305,0.1383,2
1365482,1429743907549,,-1.09,0.2,0.87,-8.6,-45.1,-27.3,,,,,,,,,,,,,,,,,,
1365522,1429743907589,,-1.14,0.23,0.92,-9.4,-45.2,-27.4,,,,,,,,,,,,,,,,,,
1365542,1429743907609,,,,,,,,38,,,3968,43,38.161739,-122.458008,75.76,0.203,23.6,11,3,1.3,1,2.135,2.1322,0.1383,2
1365562,1429743907629,,-1.17,0.28,0.96,-12.0,-45.2,-29.9,,,,,,,,,,,,,,,,,,
1365602,1429743907669,,-1.17,0.28,0.98,-14.7,-44.9,-30.2,,,,,,,,,,,,,,,,,,
1365642,1429743907608,,-1.11,0.33,0.96,-15.8,-47.3,-31.4,38,,,3949,40,38.161716,-122.458046,75.31,0.205,24.2,11,3,1.3,1,2.135,2.13,0.14,2
1365682,1429743907648,,-1.06,0.35,0.93,-16.0,-46.8,-34.4,,,,,,,,,,,,,,,,,,
1365722,1429743907688,,-0.99,0.33,0.89,-17.4,-50.5,-37.2,,,,,,,,,,,,,,,,,,
1365742,1429743907709,,,,,,,,6,,,3949,36,38.161694,-122.458076,74.76,0.207,24.7,11,3,1.3,1,2.135,2.1298,0.1417,2
1365762,1429743907729,,-1.0,0.3,0.82,-18.5,-52.6,-40.0,,,,,,,,,,,,,,,,,,
1365802,1429743907769,,-0.94,0.26,0.77,-19.7,-53.2,-41.4,,,,,,,,,,,,,,,,,,
1365842,1429743907800,,-0.93,0.25,0.78,-20.6,-54.2,-39.3,0,,,3846,31,38.161674,-122.458099,74.5,0.209,25.2,11,3,1.3,1,2.135,2.1298,0.1433,2
1365882,1429743907840,,-0.91,0.22,0.79,-22.3,-55.2,-34.5,,,,,,,,,,,,,,,,,,
1365922,1429743907880,,-0.92,0.18,0.79,-24.4,-56.3,-38.7,,,,,,,,,,,,,,,,,,
1365942,1429743908009,,,,,,,,0,,,3855,23,38.161625,-122.458138,74.18,0.213,26.4,11,3,1.7,1,2.135,2.1303,0.1467,2
1365962,1429743908029,,-0.89,0.15,0.8,-25.5,-54.6,-41.3,,,,,,,,,,,,,,,,,,
1366002,1429743908069,,-0.81,0.17,0.8,-26.5,-53.4,-42.0,,,,,,,,,,,,,,,,,,
1366042,1429743908109,14.05,-0.81,0.13,0.79,-28.2,-57.3,-47.0,0,201,215,3797,14,38.161602,-122.458168,73.83,0.216,26.9,11,3,1.7,1,2.135,2.1301,0.1483,2
1366082,1429743908149,,-0.76,0.05,0.79,-29.9,-61.8,-50.5,,,,,,,,,,,,,,,,,,
1366122,1429743908189,,-0.71,-0.02,0.77,-32.5,-64.4,-57.7,,,,,,,,,,,,,,,,,,
1366142,1429743908209,,,,,,,,0,,,3737,7,38.161583,-122.458191,73.38,0.217,27.5,11,3,1.7,1,2.135,2.1303,0.15,2
1366162,1429743908229,,-0.68,-0.08,0.76,-34.3,-66.2,-59.7,,,,,,,,,,,,,,,,,,
1366202,1429743908269,,-0.66,-0.14,0.76,-35.9,-69.4,-65.1,,,,,,,,,,,,,,,,,,
1366242,1429743908309,,-0.63,-0.17,0.78,-38.7,-67.7,-69.8,0,,,3587,3,38.161556,-122.458214,72.92,0.22,28.0,11,3,1.7,1,2.135,2.1303,0.1517,2
1366282,1429743908349,,-0.59,-0.22,0.79,-40.3,-67.8,-74.0,,,,,,,,,,,,,,,,,,
1366322,1429743908389,,-0.54,-0.28,0.83,-43.3,-67.6,-71.8,,,,,,,,,,,,,,,,,,
1366342,1429743908409,,,,,,,,0,,,3472,-4,38.161556,-122.458214,72.92,0.22,28.0,11,3,1.7,1,2.135,2.1319,0.1517,2
1366362,1429743908429,,-0.48,-0.32,0.87,-46.1,-70.3,-68.7,,,,,,,,,,,,,,,,,,
1366402,1429743908469,,-0.41,-0.37,0.86,-50.0,-67.4,-69.0,,,,,,,,,,,,,,,,,,
1366442,1429743908411,,-0.38,-0.35,0.87,-53.4,-71.7,-64.4,6,,,3356,-8,38.161533,-122.458229,72.0,0.221,28.5,11,3,1.7,1,2.135,2.1307,0.1533,2
1366482,1429743908451,,-0.35,-0.42,0.89,-55.4,-71.8,-64.9,,,,,,,,,,,,,,,,,,
1366522,1429743908492,,-0.33,-0.44,0.91,-58.0,-70.1,-68.8,,,,,,,,,,,,,,,,,,
1366542,1429743908512,,,,,,,,18,,,3360,-13,38.16151,-122.458252,70.71,0.223,29.0,11,3,1.7,1,2.135,2.1308,0.155,2
1366562,1429743908532,,-0.29,-0.42,0.95,-58.9,-75.4,-67.9,,,,,,,,,,,,,,,,,,
1366602,1429743908572,,-0.25,-0.42,0.96,-60.6,-72.3,-68.1,,,,,,,,,,,,,,,,,,
1366642,1429743908609,,-0.24,-0.47,0.95,-63.4,-69.4,-72.0,28,,,3369,-16,38.161488,-122.458267,69.08,0.225,29.5,11,3,1.7,1,2.135,2.1311,0.1567,2
1366682,1429743908649,,-0.22,-0.49,0.95,-66.1,-64.6,-72.0,,,,,,,,,,,,,,,,,,
1366722,1429743908791,,-0.19,-0.59,0.97,-65.6,-61.5,-72.1,,,,,,,,,,,,,,,,,,
1366742,1429743908811,,,,,,,,29,,,3492,-17,38.161442,-122.458305,65.4,0.229,30.4,11,3,1.7,1,2.135,2.1316,0.16,2
1366762,1429743908831,,-0.14,-0.57,1.01,-68.7,-55.1,-70.4,,,,,,,,,,,,,,,,,,
1366802,1429743908871,,-0.1,-0.46,1.07,-69.9,-57.7,-69.5,,,,,,,,,,,,,,,,,,
1366842,1429743908902,,-0.09,-0.48,1.08,-71.5,-56.5,-68.5,22,,,3745,-20,38.161423,-122.458328,63.27,0.231,30.8,11,3,1.7,1,2.135,2.1316,0.1617,2
1366882,1429743908942,,-0.04,-0.44,1.08,-72.4,-56.7,-66.7,,,,,,,,,,,,,,,,,,
1366922,1429743908982,,-0.01,-0.43,1.04,-74.2,-56.7,-64.5,,,,,,,,,,,,,,,,,,
1366942,1429743909009,,,,,,,,11,,,3906,-26,38.161404,-122.458344,61.51,0.232,31.2,11,3,1.7,1,2.135,2.1322,0.1633,2
1366962,1429743909029,,0.01,-0.42,1.03,-76.2,-59.1,-62.6,,,,,,,,,,,,,,,,,,
1367002,1429743909069,,0.04,-0.42,0.99,-78.8,-61.6,-63.5,,,,,,,,,,,,,,,,,,
1367042,1429743909109,14.18,0.05,-0.37,0.99,-81.5,-61.8,-66.1,1,200,215,3937,-36,38.161381,-122.458359,59.79,0.234,31.6,11,3,1.7,1,2.135,2.1322,0.165,2
1367082,1429743909149,,0.09,-0.3,0.99,-83.8,-61.7,-68.1,,,,,,,,,,,,,,,,,,
1367122,1429743909189,,0.13,-0.24,0.98,-84.6,-62.4,-69.6,,,,,,,,,,,,,,,,,,
1367142,1429743909209,,,,,,,,0,,,3882,-39,38.161381,-122.458359,59.79,0.234,31.6,11,3,1.7,1,2.135,2.1339,0.165,2
1367162,1429743909229,,0.16,-0.2,0.97,-87.9,-61.3,-70.6,,,,,,,,,,,,,,,,,,
1367202,1429743909269,,0.19,-0.16,0.96,-90.2,-62.0,-72.3,,,,,,,,,,,,,,,,,,
1367242,1429743909210,,0.21,-0.12,0.97,-92.3,-62.4,-73.0,0,,,3931,-39,38.161362,-122.458382,58.35,0.236,32.0,11,3,1.7,1,2.135,2.1318,0.1667,2
1367282,1429743909250,,0.24,-0.12,0.98,-94.0,-62.0,-75.0,,,,,,,,,,,,,,,,,,
1367322,1429743909290,,0.24,-0.12,0.96,-94.9,-60.9,-77.9,,,,,,,,,,,,,,,,,,
1367342,1429743909310,,,,,,,,0,,,3837,-41,38.161343,-122.458397,57.12,0.238,32.4,11,3,1.7,1,2.135,2.1319,0.1683,2
1367362,1429743909330,,0.26,-0.15,0.93,-97.0,-62.7,-79.4,,,,,,,,,,,,,,,,,,
1367402,1429743909370,,0.3,-0.14,0.92,-98.7,-59.6,-80.5,,,,,,,,,,,,,,,,,,
1367442,1429743909410,,0.33,-0.11,0.92,-100.0,-55.1,-82.3,0,,,3840,-43,38.161324,-122.458405,56.16,0.239,32.7,11,3,1.7,1,2.135,2.1326,0.17,2
1367482,1429743909450,,0.37,-0.08,0.94,-101.5,-51.4,-82.5,,,,,,,,,,,,,,,,,,
1367522,1429743909490,,0.41,-0.05,0.97,-101.9,-52.8,-83.3,,,,,,,,,,,,,,,,,,
1367542,1429743909609,,,,,,,,4,,,3797,-44,38.161289,-122.458443,54.69,0.242,33.4,11,3,1.7,1,2.135,2.1324,0.1733,2
1367562,1429743909629,,0.42,-0.03,0.98,-102.9,-51.6,-83.1,,,,,,,,,,,,,,,,,,
1367602,1429743909669,,0.42,-0.02,0.99,-104.0,-51.7,-80.8,,,,,,,,,,,,,,,,,,
1367642,1429743909709,,0.44,-0.04,0.96,-105.2,-52.5,-82.6,25,,,3785,-47,38.161274,-122.458473,53.9,0.244,33.8,11,3,1.7,1,2.135,2.1316,0.175,2
1367682,1429743909749,,0.46,-0.01,0.95,-106.0,-51.2,-83.6,,,,,,,,,,,,,,,,,,
1367722,1429743909789,,0.46,0.03,0.96,-106.5,-51.5,-84.0,,,,,,,,,,,,,,,,,,
1367742,1429743909809,,,,,,,,31,,,3823,-56,38.161259,-122.458481,53.42,0.245,34.2,11,3,1.7,1,2.135,2.1323,0.1767,2
1367762,1429743909829,,0.47,0.06,0.95,-106.8,-52.0,-85.7,,,,,,,,,,,,,,,,,,
1367802,1429743909869,,0.48,0.06,0.92,-108.1,-53.1,-88.3,,,,,,,,,,,,,,,,,,
1367842,1429743909903,,0.5,0.08,0.91,-109.5,-53.2,-89.2,31,,,3737,-63,38.161243,-122.458496,52.93,0.247,34.5,11,3,1.7,1,2.135,2.1324,0.1783,2
1367882,1429743909943,,0.52,0.09,0.9,-111.4,-53.9,-92.6,,,,,,,,,,,,,,,,,,
1367922,1429743909983,,0.53,0.1,0.91,-113.6,-53.5,-93.0,,,,,,,,,,,,,,,,,,
1367942,1429743910003,,,,,,,,27,,,3737,-70,38.161243,-122.458496,52.93,0.247,34.5,11,3,1.7,1,2.135,2.1341,0.1783,2
1367962,1429743910023,,0.56,0.11,0.92,-114.9,-53.5,-94.5,,,,,,,,,,,,,,,,,,
