"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.050,-0.100,0.976,-1.279,,,,,,,,
,0.049,-0.109,0.977,-1.493,,,,,,,,
,0.044,-0.118,1.010,-1.493,,,,,,,,
,0.072,-0.117,1.002,-1.493,,,,,,,,
,0.065,-0.105,1.021,-1.493,47.802158,-122.346489,24.10,62713.602,,,,2.146
,0.073,-0.127,1.009,-1.706,,,,,,,,
,0.096,-0.131,1.007,-1.919,,,,,,,,
,0.072,-0.120,0.994,-1.919,,,,,,,,
,0.054,-0.117,0.976,-1.919,,,,,,,,
,0.042,-0.112,0.985,-1.706,,,,,,,,
,0.046,-0.129,0.998,-1.493,,,,,,,,
,0.049,-0.131,0.994,-1.919,,,,,,,,
,0.077,-0.126,1.020,-1.279,,,,,,,,
,0.074,-0.125,1.017,-1.493,,,,,,,,
,0.063,-0.125,0.998,-1.493,47.802185,-122.346489,24.15,62713.898,,,,2.148
,0.051,-0.110,0.989,-1.279,,,,,,,,
,0.056,-0.115,0.985,-1.493,,,,,,,,
,0.055,-0.106,0.988,-1.493,,,,,,,,
,0.044,-0.094,0.995,-1.493,,,,,,,,
,0.024,-0.092,0.987,-1.279,,,,,,,,
,0.015,-0.087,0.996,-1.493,,,,,,,,
,0.016,-0.095,0.996,-1.919,,,,,,,,
,0.077,-0.099,0.989,-1.493,,,,,,,,
,0.057,-0.089,0.966,-1.279,,,,,,,,
,0.059,-0.093,0.965,-1.279,47.802216,-122.346489,24.15,62714.199,,,,2.150
,0.068,-0.112,0.973,-1.279,,,,,,,,
,0.084,-0.111,0.985,-1.706,,,,,,,,
,0.100,-0.110,0.991,-1.706,,,,,,,,
,0.093,-0.089,0.977,-1.919,,,,,,,,
,0.072,-0.085,0.990,-1.919,,,,,,,,
,0.060,-0.078,0.985,-1.919,,,,,,,,
,0.065,-0.094,0.995,-1.919,,,,,,,,
,0.053,-0.101,1.011,-1.919,,,,,,,,
,0.063,-0.101,0.994,-1.706,,,,,,,,
4.24,0.027,-0.084,0.990,-1.706,47.802242,-122.346489,24.06,62714.500,0,0.000,0.000,2.152
,0.039,-0.090,0.988,-1.706,,,,,,,,
,0.046,-0.100,0.968,-1.706,,,,,,,,
,0.038,-0.094,0.982,-1.919,,,,,,,,
,0.040,-0.103,0.985,-1.919,,,,,,,,
,0.040,-0.089,1.004,-1.706,,,,,,,,
,0.028,-0.110,0.998,-1.919,,,,,,,,
,0.012,-0.093,0.999,-1.919,,,,,,,,
,0.026,-0.081,0.976,-2.132,,,,,,,,
,0.039,-0.099,0.988,-1.919,,,,,,,,
,0.048,-0.114,0.996,-1.706,47.802273,-122.346481,23.94,62714.801,,,,2.155
,0.042,-0.112,1.002,-1.493,,,,,,,,
,0.032,-0.100,0.989,-1.706,,,,,,,,
,0.050,-0.117,0.990,-1.706,,,,,,,,
,0.067,-0.114,0.993,-1.493,,,,,,,,
,0.055,-0.095,0.991,-1.493,,,,,,,,
,0.057,-0.094,1.010,-1.279,,,,,,,,
,0.040,-0.092,1.004,-1.493,,,,,,,,
,0.018,-0.074,0.991,-1.279,,,,,,,,
,0.009,-0.077,0.989,-1.279,,,,,,,,
,0.021,-0.079,0.983,-1.279,47.802303,-122.346481,23.85,62715.102,,,,2.157
,0.018,-0.096,0.990,-1.279,,,,,,,,
,0.012,-0.089,0.990,-1.279,,,,,,,,
,0.026,-0.090,0.993,-1.279,,,,,,,,
,0.045,-0.098,1.007,-1.279,,,,,,,,
,0.067,-0.094,1.007,-1.493,,,,,,,,
,0.062,-0.099,0.998,-1.706,,,,,,,,
,0.070,-0.105,1.002,-1.706,,,,,,,,
,0.074,-0.116,1.001,-1.706,,,,,,,,
,0.067,-0.101,1.006,-1.706,,,,,,,,
,0.079,-0.123,1.006,-1.706,47.802330,-122.346481,23.82,62715.398,,,,2.159
,0.077,-0.122,1.016,-1.706,,,,,,,,
,0.083,-0.129,1.010,-1.706,,,,,,,,
,0.063,-0.111,1.016,-1.919,,,,,,,,
,0.067,-0.100,0.994,-1.706,,,,,,,,
,0.071,-0.103,0.991,-1.493,,,,,,,,
,0.084,-0.104,0.974,-1.919,,,,,,,,
,0.084,-0.104,0.979,-1.706,,,,,,,,
,0.079,-0.098,0.965,-1.919,,,,,,,,
,0.070,-0.110,0.991,-1.919,,,,,,,,
,0.066,-0.104,1.015,-1.706,47.802361,-122.346481,23.94,62715.699,,,,2.160
,0.056,-0.107,1.017,-1.706,,,,,,,,
,0.033,-0.099,1.027,-1.706,,,,,,,,
,0.027,-0.092,1.005,-1.706,,,,,,,,
,0.032,-0.095,1.026,-1.706,,,,,,,,
,0.040,-0.110,1.024,-1.706,,,,,,,,
,0.023,-0.116,1.007,-1.706,,,,,,,,
,0.039,-0.115,0.998,-1.493,,,,,,,,
,0.055,-0.104,0.963,-1.493,,,,,,,,
,0.035,-0.106,0.977,-1.493,,,,,,,,
,0.039,-0.109,1.000,-1.493,47.802391,-122.346481,23.99,62716.000,,,,2.163
,0.040,-0.116,1.017,-1.493,,,,,,,,
,0.022,-0.104,1.031,-1.706,,,,,,,,
,0.045,-0.085,1.018,-1.493,,,,,,,,
,0.062,-0.087,1.002,-1.706,,,,,,,,
,0.056,-0.116,1.000,-1.706,,,,,,,,
,0.065,-0.120,0.987,-1.706,,,,,,,,
,0.040,-0.104,0.980,-1.706,,,,,,,,
,0.049,-0.106,0.991,-1.706,,,,,,,,
,0.053,-0.103,1.005,-1.493,,,,,,,,
,0.063,-0.121,1.028,-1.493,47.802418,-122.346481,23.96,62716.301,,,,2.164
,0.065,-0.122,1.007,-1.493,,,,,,,,
,0.063,-0.112,1.017,-1.706,,,,,,,,
,0.035,-0.105,1.000,-1.919,,,,,,,,
,0.072,-0.116,1.004,-1.919,,,,,,,,
,0.089,-0.114,0.985,-1.706,,,,,,,,
,0.055,-0.117,0.994,-2.132,,,,,,,,
,0.063,-0.105,0.990,-1.919,,,,,,,,
,0.042,-0.082,1.000,-2.345,,,,,,,,
,0.053,-0.098,1.022,-2.345,,,,,,,,
,0.068,-0.099,1.020,-2.345,47.802448,-122.346481,24.22,62716.602,,,,2.167
,0.070,-0.110,1.050,-1.919,,,,,,,,
,0.078,-0.110,1.028,-2.132,,,,,,,,
,0.061,-0.096,1.015,-1.919,,,,,,,,
,0.092,-0.110,1.007,-2.132,,,,,,,,
,0.072,-0.103,1.005,-1.919,,,,,,,,
,0.063,-0.104,1.002,-1.919,,,,,,,,
,0.076,-0.120,1.015,-1.493,,,,,,,,
,0.065,-0.114,0.990,-1.706,,,,,,,,
,0.078,-0.106,0.984,-1.493,,,,,,,,
,0.042,-0.101,1.007,-1.706,47.802475,-122.346489,24.13,62716.898,,,,2.169
,0.023,-0.096,1.001,-1.706,,,,,,,,
,0.055,-0.104,1.037,-1.706,,,,,,,,
,0.044,-0.123,0.979,-2.132,,,,,,,,
,0.039,-0.111,0.996,-1.706,,,,,,,,
,0.061,-0.109,0.985,-1.706,,,,,,,,
,0.033,-0.099,1.009,-1.706,,,,,,,,
,0.028,-0.110,0.995,-1.706,,,,,,,,
,0.029,-0.101,0.972,-2.132,,,,,,,,
,0.029,-0.126,0.999,-2.132,,,,,,,,
,0.043,-0.120,0.983,-2.132,47.802502,-122.346497,23.76,62717.199,,,,2.171
,-0.007,-0.109,0.999,-2.559,,,,,,,,
,0.007,-0.093,1.016,-2.132,,,,,,,,
,0.051,-0.118,1.029,-2.345,,,,,,,,
,0.017,-0.110,1.015,-2.772,,,,,,,,
,0.027,-0.095,1.015,-2.132,,,,,,,,
,0.002,-0.072,1.009,-2.132,,,,,,,,
,0.023,-0.093,0.991,-1.493,,,,,,,,
,0.028,-0.094,0.999,-1.706,,,,,,,,
,0.043,-0.093,0.977,-1.919,,,,,,,,
4.24,0.032,-0.114,1.015,-1.919,47.802532,-122.346497,23.86,62717.500,0,0.000,0.000,2.173
,0.046,-0.107,0.979,-2.132,,,,,,,,
,0.040,-0.098,0.998,-2.132,,,,,,,,
,0.045,-0.088,0.994,-2.345,,,,,,,,
,0.002,-0.068,0.987,-2.559,,,,,,,,
,0.021,-0.084,1.004,-2.559,,,,,,,,
,0.011,-0.085,0.995,-2.559,,,,,,,,
,0.007,-0.090,1.018,-2.559,,,,,,,,
,0.057,-0.107,1.005,-2.132,,,,,,,,
,0.046,-0.111,1.005,-2.345,,,,,,,,
,0.054,-0.107,1.002,-1.919,47.802559,-122.346489,24.17,62717.801,,,,2.175
,0.083,-0.110,0.998,-1.706,,,,,,,,
,0.066,-0.106,0.994,-1.919,,,,,,,,
,0.044,-0.099,0.985,-2.345,,,,,,,,
,0.035,-0.104,0.985,-2.132,,,,,,,,
,0.021,-0.099,1.013,-2.132,,,,,,,,
,-0.009,-0.063,0.987,-2.132,,,,,,,,
,0.016,-0.090,0.993,-1.919,,,,,,,,
,0.040,-0.100,0.993,-2.345,,,,,,,,
,0.072,-0.109,0.998,-2.132,,,,,,,,
,0.085,-0.118,1.020,-2.132,47.802589,-122.346489,23.80,62718.102,,,,2.177
,0.090,-0.116,0.999,-2.132,,,,,,,,
,0.049,-0.098,0.989,-2.132,,,,,,,,
,0.023,-0.092,0.994,-1.919,,,,,,,,
,0.027,-0.073,0.996,-1.919,,,,,,,,
,0.042,-0.078,0.999,-1.706,,,,,,,,
,0.063,-0.076,0.989,-1.706,,,,,,,,
,0.070,-0.105,1.012,-1.706,,,,,,,,
,0.060,-0.112,0.998,-1.493,,,,,,,,
,0.071,-0.118,0.988,-1.493,,,,,,,,
,0.065,-0.132,0.994,-1.493,47.802620,-122.346489,24.06,62718.398,,,,2.179
,0.053,-0.155,0.998,-1.493,,,,,,,,
,0.039,-0.144,1.011,-1.706,,,,,,,,
,0.085,-0.159,1.002,-1.706,,,,,,,,
,0.056,-0.133,0.993,-1.919,,,,,,,,
,0.051,-0.153,0.996,-1.706,,,,,,,,
,0.076,-0.170,0.995,-1.493,,,,,,,,
,0.084,-0.182,0.991,-1.493,,,,,,,,
,0.079,-0.167,0.988,-1.493,,,,,,,,
,0.087,-0.205,0.991,-1.279,,,,,,,,
,0.083,-0.221,0.988,-1.279,47.802647,-122.346489,24.14,62718.699,,,,2.181
,0.071,-0.234,0.988,-1.493,,,,,,,,
,0.078,-0.220,0.973,-1.493,,,,,,,,
,0.092,-0.241,0.976,-1.279,,,,,,,,
,0.088,-0.267,0.988,-1.493,,,,,,,,
,0.061,-0.260,0.991,-1.279,,,,,,,,
,0.088,-0.282,0.973,-0.853,,,,,,,,
,0.083,-0.314,0.980,-1.066,,,,,,,,
,0.088,-0.306,0.982,-1.066,,,,,,,,
,0.095,-0.320,0.982,-1.279,,,,,,,,
,0.106,-0.327,0.965,-1.493,47.802677,-122.346489,24.11,62719.000,,,,2.183
,0.087,-0.315,0.977,-1.493,,,,,,,,
,0.078,-0.308,0.968,-1.706,,,,,,,,
,0.099,-0.317,0.977,-1.706,,,,,,,,
,0.089,-0.298,0.976,-1.706,,,,,,,,
,0.081,-0.313,0.973,-1.706,,,,,,,,
,0.103,-0.293,0.989,-1.279,,,,,,,,
,0.083,-0.287,0.983,-1.706,,,,,,,,
,0.105,-0.278,0.935,-1.493,,,,,,,,
,0.070,-0.276,0.912,-1.066,,,,,,,,
,0.054,-0.267,0.945,-0.213,47.802712,-122.346489,25.25,62719.301,,,,2.185
,0.071,-0.234,0.990,0.426,,,,,,,,
,0.055,-0.236,1.042,-0.426,,,,,,,,
,0.079,-0.225,1.044,-0.853,,,,,,,,
,0.099,-0.182,1.016,-1.706,,,,,,,,
,0.092,-0.171,0.987,-1.706,,,,,,,,
,0.063,-0.172,0.944,-1.706,,,,,,,,
,0.053,-0.168,0.934,-1.493,,,,,,,,
,0.071,-0.156,0.994,-1.279,,,,,,,,
,0.059,-0.142,1.039,-1.279,,,,,,,,
,0.095,-0.118,1.035,-1.066,47.802742,-122.346489,26.23,62719.602,,,,2.188
,0.078,-0.128,1.050,-1.279,,,,,,,,
,0.093,-0.127,1.044,-0.853,,,,,,,,
,0.062,-0.137,1.038,-1.493,,,,,,,,
,0.040,-0.132,0.985,-0.853,,,,,,,,
,0.027,-0.101,0.972,-0.640,,,,,,,,
,0.027,-0.104,0.983,-0.426,,,,,,,,
,0.044,-0.106,1.010,-0.426,,,,,,,,
,0.039,-0.103,1.015,-0.853,,,,,,,,
,0.024,-0.095,1.009,-1.066,,,,,,,,
,0.004,-0.057,1.012,-1.279,47.802776,-122.346489,26.19,62719.898,,,,2.190
,0.013,-0.051,1.007,-1.493,,,,,,,,
,-0.001,-0.024,1.010,-1.493,,,,,,,,
,0.002,-0.023,1.010,-1.493,,,,,,,,
,0.013,-0.028,1.020,-1.493,,,,,,,,
,0.007,-0.020,1.024,-1.279,,,,,,,,
,0.055,-0.045,1.015,-1.279,,,,,,,,
,0.062,-0.050,1.006,-1.493,,,,,,,,
,0.037,-0.038,0.991,-1.279,,,,,,,,
,0.031,-0.051,1.000,-1.279,,,,,,,,
,0.028,-0.012,1.017,-1.279,47.802807,-122.346489,26.42,62720.199,,,,2.192
,0.029,-0.033,1.034,-1.279,,,,,,,,
,0.049,-0.026,1.034,-1.493,,,,,,,,
,0.042,-0.009,1.031,-1.493,,,,,,,,
,0.066,-0.035,1.018,-1.493,,,,,,,,
,0.034,-0.005,1.021,-1.493,,,,,,,,
,0.048,-0.001,1.013,-1.493,,,,,,,,
,0.045,0.005,1.031,-1.706,,,,,,,,
,0.056,0.009,1.024,-1.493,,,,,,,,
,0.057,,1.012,-1.706,,,,,,,,
4.26,0.031,-0.013,0.999,-1.919,47.802837,-122.346497,26.51,62720.500,0,0.000,0.000,2.194
,0.062,-0.028,0.977,-1.706,,,,,,,,
,0.046,-0.005,0.957,-1.919,,,,,,,,
,0.029,0.006,0.993,-1.919,,,,,,,,
,0.042,-0.009,1.034,-1.919,,,,,,,,
,0.046,-0.023,1.068,-1.706,,,,,,,,
,0.063,-0.006,1.033,-1.706,,,,,,,,
,0.077,-0.023,1.031,-1.493,,,,,,,,
,0.068,-0.020,1.039,-1.493,,,,,,,,
,0.061,-0.012,1.023,-1.706,,,,,,,,
,0.049,-0.022,1.007,-1.706,47.802868,-122.346504,26.02,62720.801,,,,2.197
,0.006,-0.013,1.018,-1.706,,,,,,,,
,0.020,-0.001,1.015,-1.706,,,,,,,,
,0.031,-0.001,1.029,-1.919,,,,,,,,
,0.049,0.002,1.022,-1.706,,,,,,,,
,0.017,0.007,1.017,-1.919,,,,,,,,
,0.026,-0.013,1.039,-1.706,,,,,,,,
,0.049,-0.028,1.035,-1.706,,,,,,,,
,0.060,-0.028,1.057,-1.706,,,,,,,,
,0.038,-0.012,1.049,-1.706,,,,,,,,
,0.046,-0.005,1.031,-1.919,47.802898,-122.346512,25.87,62721.102,,,,2.199
,0.054,-0.007,1.024,-1.706,,,,,,,,
,0.042,-0.010,0.989,-1.919,,,,,,,,
,0.045,-0.010,1.012,-1.706,,,,,,,,
,0.032,-0.010,0.988,-1.706,,,,,,,,
,0.024,0.002,0.989,-1.706,,,,,,,,
,0.010,0.002,1.006,-1.706,,,,,,,,
,0.007,0.016,1.006,-1.919,,,,,,,,
,0.017,0.013,1.024,-1.919,,,,,,,,
,0.020,0.007,1.007,-1.919,,,,,,,,
,0.001,0.011,1.009,-1.706,47.802929,-122.346512,25.26,62721.398,,,,2.201
,0.022,0.010,0.987,-1.493,,,,,,,,
,0.012,0.016,0.991,-1.706,,,,,,,,
,0.020,0.007,0.987,-1.706,,,,,,,,
,0.027,-0.005,0.996,-1.706,,,,,,,,
,0.033,-0.026,1.012,-1.706,,,,,,,,
,0.033,-0.016,1.021,-1.919,,,,,,,,
,0.028,-0.016,1.032,-1.919,,,,,,,,
,0.015,-0.007,1.021,-1.706,,,,,,,,
,0.021,-0.007,0.995,-1.493,,,,,,,,
,0.023,-0.001,1.000,-1.279,47.802959,-122.346512,25.00,62721.699,,,,2.203
,0.006,-0.009,0.989,-1.493,,,,,,,,
,-0.020,-0.002,0.996,-1.493,,,,,,,,
,,-0.012,1.000,-1.279,,,,,,,,
,,-0.045,1.022,-1.066,,,,,,,,
,0.006,-0.045,1.010,-0.853,,,,,,,,
,0.015,-0.070,1.015,-0.853,,,,,,,,
,0.002,-0.068,1.013,-0.853,,,,,,,,
,-0.015,-0.062,1.010,-1.066,,,,,,,,
,0.009,-0.079,0.979,-1.066,,,,,,,,
,0.010,-0.082,0.996,-1.066,47.802990,-122.346512,24.67,62722.000,,,,2.205
,0.002,-0.074,0.995,-1.066,,,,,,,,
,0.022,-0.073,1.010,-0.853,,,,,,,,
,0.022,-0.060,1.013,-1.066,,,,,,,,
,0.020,-0.060,1.009,-1.279,,,,,,,,
,0.021,-0.065,0.998,-1.493,,,,,,,,
,0.023,-0.071,0.999,-1.706,,,,,,,,
,0.010,-0.077,0.995,-1.706,,,,,,,,
,0.028,-0.077,1.010,-1.493,,,,,,,,
,0.022,-0.092,1.020,-1.279,,,,,,,,
,0.034,-0.083,1.010,-1.493,47.803020,-122.346512,23.98,62722.301,,,,2.207
,0.021,-0.073,1.017,-1.279,,,,,,,,
,0.042,-0.061,0.978,-1.279,,,,,,,,
,0.013,-0.060,0.998,-1.279,,,,,,,,
,0.031,-0.049,1.006,-1.279,,,,,,,,
,0.038,-0.074,1.006,-1.493,,,,,,,,
,0.033,-0.074,1.006,-1.493,,,,,,,,
,0.035,-0.084,1.009,-1.493,,,,,,,,
,0.013,-0.072,0.999,-1.493,,,,,,,,
,0.022,-0.059,0.995,-1.279,,,,,,,,
,0.017,-0.066,0.996,-1.066,47.803051,-122.346504,23.85,62722.602,,,,2.210
,0.009,-0.059,1.000,-1.493,,,,,,,,
,0.029,-0.068,1.010,-1.279,,,,,,,,
,0.026,-0.061,1.010,-1.279,,,,,,,,
,0.011,-0.061,1.004,-1.493,,,,,,,,
,0.028,-0.066,1.001,-1.279,,,,,,,,
,0.015,-0.063,1.002,-1.279,,,,,,,,
,0.001,-0.063,1.007,-1.279,,,,,,,,
,0.013,-0.063,1.007,-1.279,,,,,,,,
,0.020,-0.062,1.009,-1.279,,,,,,,,
,0.010,-0.065,1.017,-1.493,47.803078,-122.346504,23.07,62722.898,,,,2.211
,0.045,-0.070,1.020,-1.066,,,,,,,,
,0.011,-0.056,1.012,-1.279,,,,,,,,
,0.018,-0.057,1.007,-1.066,,,,,,,,
,0.029,-0.073,1.023,-1.279,,,,,,,,
,0.033,-0.073,1.009,-1.279,,,,,,,,
,0.037,-0.071,1.007,-1.493,,,,,,,,
,0.024,-0.072,1.020,-1.706,,,,,,,,
,0.035,-0.071,1.005,-1.706,,,,,,,,
,0.029,-0.065,0.989,-1.493,,,,,,,,
,0.034,-0.061,0.996,-1.279,47.803108,-122.346504,22.43,62723.199,,,,2.214
,0.032,-0.057,0.993,-1.493,,,,,,,,
,0.018,-0.061,1.006,-1.066,,,,,,,,
,0.024,-0.073,1.000,-0.853,,,,,,,,
,0.032,-0.090,1.026,-0.853,,,,,,,,
,0.027,-0.063,1.011,-1.279,,,,,,,,
,0.016,-0.040,1.007,-1.493,,,,,,,,
,0.026,-0.059,1.015,-1.279,,,,,,,,
,0.001,-0.038,0.994,-1.279,,,,,,,,
,0.001,-0.035,0.990,-1.066,,,,,,,,
4.26,-0.024,-0.024,0.996,-1.279,47.803135,-122.346504,21.70,62723.500,0,0.000,0.000,2.215
,0.001,-0.049,0.983,-1.279,,,,,,,,
,0.017,-0.044,1.027,-1.066,,,,,,,,
,0.027,-0.055,1.005,-1.279,,,,,,,,
,0.050,-0.061,1.009,-1.493,,,,,,,,
,0.055,-0.063,1.017,-1.279,,,,,,,,
,0.051,-0.073,1.013,-0.853,,,,,,,,
,0.024,-0.089,1.020,-1.279,,,,,,,,
,0.037,-0.078,0.988,-1.279,,,,,,,,
,0.029,-0.090,0.993,-0.640,,,,,,,,
,0.040,-0.104,0.995,-0.640,47.803158,-122.346504,21.32,62723.801,,,,2.217
,0.024,-0.074,0.989,-0.640,,,,,,,,
,0.039,-0.087,1.042,-0.213,,,,,,,,
,0.054,-0.090,1.018,-0.640,,,,,,,,
,0.061,-0.084,1.026,-0.640,,,,,,,,
,0.068,-0.092,1.022,-0.853,,,,,,,,
,0.054,-0.093,1.000,-1.493,,,,,,,,
,0.074,-0.082,0.993,-1.493,,,,,,,,
,0.085,-0.085,0.993,-1.706,,,,,,,,
,0.055,-0.096,0.991,-1.919,,,,,,,,
,0.065,-0.085,1.001,-1.493,47.803184,-122.346504,20.93,62724.102,,,,2.219
,0.062,-0.095,0.995,-1.493,,,,,,,,
,0.048,-0.098,1.004,-1.706,,,,,,,,
,0.063,-0.099,0.999,-1.706,,,,,,,,
,0.074,-0.104,1.002,-1.919,,,,,,,,
,0.089,-0.105,0.987,-1.919,,,,,,,,
,0.038,-0.098,1.013,-1.919,,,,,,,,
,0.039,-0.095,1.031,-1.919,,,,,,,,
,0.060,-0.098,1.022,-1.919,,,,,,,,
,0.056,-0.136,0.995,-2.132,,,,,,,,
,0.078,-0.132,0.978,-1.919,47.803211,-122.346504,20.88,62724.398,,,,2.221
,0.072,-0.127,0.988,-1.919,,,,,,,,
,0.077,-0.137,1.009,-1.919,,,,,,,,
,0.062,-0.104,1.004,-1.919,,,,,,,,
,0.079,-0.096,0.994,-1.706,,,,,,,,
,0.087,-0.140,0.988,-1.706,,,,,,,,
,0.078,-0.155,0.993,-1.706,,,,,,,,
,0.060,-0.133,1.009,-1.706,,,,,,,,
,0.056,-0.116,0.974,-1.706,,,,,,,,
,0.048,-0.127,0.977,-1.706,,,,,,,,
,0.027,-0.111,0.985,-1.706,47.803234,-122.346504,20.70,62724.699,,,,2.222
,0.018,-0.106,0.977,-1.919,,,,,,,,
,0.044,-0.121,1.011,-1.706,,,,,,,,
,0.028,-0.118,1.015,-1.919,,,,,,,,
,0.051,-0.116,1.012,-1.919,,,,,,,,
,0.045,-0.127,1.013,-1.919,,,,,,,,
,0.040,-0.116,1.011,-1.919,,,,,,,,
,0.050,-0.105,1.000,-1.919,,,,,,,,
,0.046,-0.125,0.968,-1.706,,,,,,,,
,0.038,-0.133,0.954,-1.493,,,,,,,,
,0.045,-0.133,0.967,-1.493,47.803261,-122.346504,20.51,62725.000,,,,2.224
,0.032,-0.136,0.985,-1.493,,,,,,,,
,0.044,-0.137,1.004,-1.493,,,,,,,,
,0.066,-0.133,1.015,-1.279,,,,,,,,
,0.043,-0.134,1.033,-1.493,,,,,,,,
,0.042,-0.126,1.020,-1.706,,,,,,,,
,0.055,-0.137,1.017,-1.493,,,,,,,,
,0.060,-0.147,0.989,-1.706,,,,,,,,
,0.051,-0.155,0.973,-1.493,,,,,,,,
,0.040,-0.151,0.969,-1.493,,,,,,,,
,0.051,-0.166,0.982,-1.706,47.803284,-122.346504,20.53,62725.301,,,,2.226
,0.057,-0.167,0.988,-1.706,,,,,,,,
,0.049,-0.161,0.998,-1.919,,,,,,,,
,0.054,-0.154,1.004,-1.919,,,,,,,,
,0.063,-0.158,0.984,-1.919,,,,,,,,
,0.049,-0.164,0.982,-2.132,,,,,,,,
,0.043,-0.166,0.988,-1.919,,,,,,,,
,0.062,-0.165,0.994,-1.706,,,,,,,,
,0.048,-0.187,0.984,-1.493,,,,,,,,
,0.077,-0.171,0.993,-1.493,,,,,,,,
,0.060,-0.170,0.984,-1.493,47.803310,-122.346504,20.75,62725.602,,,,2.228
,0.051,-0.153,0.983,-1.706,,,,,,,,
,0.037,-0.145,0.984,-1.706,,,,,,,,
,0.027,-0.155,1.006,-1.279,,,,,,,,
,0.044,-0.160,1.002,-1.066,,,,,,,,
,0.040,-0.165,0.982,-1.279,,,,,,,,
,0.066,-0.183,0.991,-1.066,,,,,,,,
,0.049,-0.178,0.969,-1.279,,,,,,,,
,0.055,-0.172,0.971,-1.493,,,,,,,,
,0.031,-0.149,0.999,-1.279,,,,,,,,
,0.016,-0.138,0.994,-1.279,47.803333,-122.346504,21.44,62725.898,,,,2.229
,0.026,-0.139,0.987,-1.066,,,,,,,,
,0.039,-0.155,0.963,-1.279,,,,,,,,
,0.063,-0.154,0.972,-1.493,,,,,,,,
,0.090,-0.177,0.962,-1.493,,,,,,,,
,0.057,-0.165,0.965,-1.493,,,,,,,,
,0.098,-0.181,0.973,-1.706,,,,,,,,
,0.094,-0.192,0.973,-1.493,,,,,,,,
,0.106,-0.201,0.978,-1.706,,,,,,,,
,0.095,-0.193,0.993,-1.706,,,,,,,,
,0.087,-0.179,0.984,-1.706,47.803360,-122.346512,21.34,62726.199,,,,2.231
,0.084,-0.190,0.980,-1.706,,,,,,,,
,0.084,-0.175,0.979,-1.493,,,,,,,,
,0.079,-0.184,1.006,-1.706,,,,,,,,
,0.079,-0.173,0.977,-1.919,,,,,,,,
,0.105,-0.166,0.977,-1.493,,,,,,,,
,0.088,-0.173,0.971,-1.493,,,,,,,,
,0.074,-0.161,0.969,-1.493,,,,,,,,
,0.077,-0.151,0.968,-1.279,,,,,,,,
,0.056,-0.156,0.990,-1.279,,,,,,,,
4.24,0.042,-0.151,0.982,-1.279,47.803387,-122.346512,21.03,62726.500,0,0.000,0.000,2.233
,0.046,-0.155,1.000,-1.279,,,,,,,,
,0.061,-0.160,1.002,-1.279,,,,,,,,
,0.045,-0.143,1.011,-1.493,,,,,,,,
,0.038,-0.148,0.999,-1.706,,,,,,,,
,0.046,-0.145,1.009,-1.493,,,,,,,,
,0.039,-0.139,1.007,-1.706,,,,,,,,
,0.063,-0.134,0.993,-1.706,,,,,,,,
,0.070,-0.151,0.996,-1.706,,,,,,,,
,0.062,-0.138,0.972,-1.706,,,,,,,,
,0.068,-0.145,0.990,-1.706,47.803413,-122.346512,21.35,62726.801,,,,2.235
,0.061,-0.139,0.998,-1.493,,,,,,,,
,0.068,-0.126,0.999,-1.706,,,,,,,,
,0.093,-0.145,1.013,-1.493,,,,,,,,
,0.083,-0.143,0.990,-1.493,,,,,,,,
,0.072,-0.147,1.024,-1.279,,,,,,,,
,0.063,-0.147,1.002,-1.493,,,,,,,,
,0.066,-0.156,0.999,-1.706,,,,,,,,
,0.084,-0.155,0.993,-1.706,,,,,,,,
,0.044,-0.148,0.994,-1.706,,,,,,,,
,0.056,-0.164,1.013,-1.493,47.803436,-122.346512,21.47,62727.102,,,,2.236
,0.056,-0.160,0.998,-1.706,,,,,,,,
,0.079,-0.165,0.991,-1.706,,,,,,,,
,0.057,-0.151,0.983,-1.919,,,,,,,,
,0.061,-0.148,0.993,-1.919,,,,,,,,
,0.033,-0.142,1.001,-1.919,,,,,,,,
,0.040,-0.144,0.976,-1.919,,,,,,,,
,0.050,-0.151,0.988,-1.919,,,,,,,,
,0.038,-0.158,0.991,-1.919,,,,,,,,
,0.035,-0.143,0.989,-1.919,,,,,,,,
,0.062,-0.142,0.985,-1.919,47.803463,-122.346512,21.78,62727.398,,,,2.238
,0.050,-0.142,0.989,-1.919,,,,,,,,
,0.040,-0.149,0.988,-1.706,,,,,,,,
,0.043,-0.143,0.978,-1.706,,,,,,,,
,0.063,-0.153,0.980,-1.493,,,,,,,,
,0.067,-0.156,0.968,-1.493,,,,,,,,
,0.077,-0.149,0.982,-1.066,,,,,,,,
,0.074,-0.149,1.010,-1.279,,,,,,,,
,0.109,-0.148,1.011,-1.493,,,,,,,,
,0.049,-0.148,1.021,-1.706,,,,,,,,
,0.084,-0.161,1.021,-1.493,47.803490,-122.346512,22.10,62727.699,,,,2.240
,0.063,-0.149,1.012,-1.706,,,,,,,,
