#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.006,-0.326,0.673,0.426,,,,,,,,,
,,-0.044,1.140,-3.412,47.800930,-122.335747,28.40,50933.898,0,0.000,0.000,,
,0.115,-0.222,0.828,-1.279,,,,,,,,,
,0.230,-0.066,0.999,-2.132,,,,,,,,,
,-0.013,-0.023,0.938,-0.853,47.800919,-122.335747,28.45,50934.000,0,0.000,0.000,,
,0.159,-0.109,0.828,-1.493,,,,,,,,,
,0.045,-0.054,0.856,-2.772,,,,,,,,,
,0.112,0.034,1.183,-1.919,47.800907,-122.335747,28.63,50934.102,0,0.000,0.000,,
,0.115,-0.133,0.864,,,,,,,,,,
,0.090,0.006,1.027,-2.559,,,,,,,,,
,0.056,-0.042,0.929,-1.493,47.800896,-122.335747,28.86,50934.199,0,0.000,0.000,,
,0.012,0.002,0.999,-2.345,,,,,,,,,
,0.043,-0.072,1.004,-0.426,,,,,,,,,
,0.168,0.115,0.861,-1.066,47.800884,-122.335747,28.94,50934.301,0,0.000,0.000,,
,0.006,-0.144,0.984,-0.853,,,,,,,,,
,-0.011,0.023,0.979,-2.345,,,,,,,,,
,-0.033,0.111,0.871,0.213,47.800873,-122.335747,29.59,50934.398,0,0.000,0.000,,
,-0.002,0.056,0.871,-0.213,,,,,,,,,
,-0.211,-0.022,1.004,-2.345,,,,,,,,,
,-0.023,0.012,1.171,-2.345,47.800861,-122.335747,30.11,50934.500,0,0.000,0.000,,
,0.110,0.001,0.783,0.213,,,,,,,,,
,-0.013,0.057,0.847,-1.279,,,,,,,,,
,-0.033,0.145,1.186,-2.132,47.800850,-122.335747,30.49,50934.602,0,0.000,0.000,,
,0.065,0.190,0.926,-3.625,,,,,,,,,
,-0.111,-0.006,1.071,-1.279,,,,,,,,,
,-0.044,-0.002,1.115,-2.772,47.800835,-122.335747,30.88,50934.699,0,0.000,0.000,,
,0.002,-0.066,0.825,1.279,,,,,,,,,
,0.024,-0.158,0.639,-0.853,,,,,,,,,
4.24,-0.067,0.043,1.027,-2.559,47.800823,-122.335747,30.87,50934.801,0,0.000,0.000,0.95,283.602
,0.012,0.012,1.298,-2.772,,,,,,,,,
,0.006,-0.044,0.829,-1.493,,,,,,,,,
,-0.179,0.017,1.178,-2.772,47.800808,-122.335747,30.88,50934.898,0,0.000,0.000,,
,0.068,0.145,1.183,-1.706,,,,,,,,,
,0.024,0.048,1.085,-1.919,,,,,,,,,
,-0.011,0.179,1.258,-4.904,47.800796,-122.335747,31.58,50935.000,0,0.000,0.000,,
,0.012,0.048,1.155,-1.066,,,,,,,,,
,-0.245,0.084,1.155,-3.838,,,,,,,,,
,0.065,0.233,1.266,-2.772,47.800785,-122.335747,31.78,50935.102,0,0.000,0.000,,
,0.017,0.073,1.085,-2.345,,,,,,,,,
,0.090,0.111,0.938,-0.640,,,,,,,,,
,-0.089,0.034,0.871,-1.919,47.800770,-122.335747,31.77,50935.199,0,0.000,0.000,,
,0.004,0.065,1.294,-1.706,,,,,,,,,
,0.012,0.024,0.853,-2.772,,,,,,,,,
,0.006,-0.023,0.663,-1.066,47.800758,-122.335747,31.39,50935.301,0,0.000,0.000,,
,0.045,0.168,1.177,-4.478,,,,,,,,,
,0.017,0.048,0.890,-1.066,,,,,,,,,
,-0.023,0.048,0.803,-1.919,47.800743,-122.335747,31.68,50935.398,0,0.000,0.000,,
,-0.023,0.123,1.167,-2.772,,,,,,,,,
,-0.022,0.024,0.873,-1.066,,,,,,,,,
,-0.107,0.112,1.155,-3.198,47.800732,-122.335747,31.62,50935.500,0,0.000,0.000,,
,,0.024,1.311,-2.345,,,,,,,,,
,-0.089,0.161,1.226,-4.478,,,,,,,,,
,0.056,0.077,1.088,-2.985,47.800720,-122.335747,31.59,50935.602,0,0.000,0.000,,
,-0.111,0.079,1.359,-1.279,,,,,,,,,
,-0.150,-0.013,1.082,-2.985,,,,,,,,,
,0.077,0.067,0.786,-1.706,47.800709,-122.335747,31.25,50935.699,0,0.000,0.000,,
,-0.045,0.001,0.825,-1.493,,,,,,,,,
,0.065,0.084,0.913,-1.706,,,,,,,,,
4.22,0.090,-0.038,0.842,-0.853,47.800694,-122.335747,31.26,50935.801,0,0.000,0.000,0.96,284.602
,0.110,0.012,1.195,-2.559,,,,,,,,,
,0.023,0.055,1.136,-3.838,,,,,,,,,
,-0.055,-0.022,0.871,-2.345,47.800682,-122.335747,31.06,50935.898,0,0.000,0.000,,
,0.111,0.160,1.005,-4.264,,,,,,,,,
,0.004,0.123,1.443,-4.051,,,,,,,,,
,-0.056,0.024,0.929,-2.345,47.800671,-122.335747,30.88,50936.000,0,0.000,0.000,,
,-0.067,0.023,1.082,-2.345,,,,,,,,,
,-0.011,-0.055,0.748,-0.640,,,,,,,,,
,0.155,-0.054,0.862,-1.493,47.800659,-122.335747,30.81,50936.102,0,0.000,0.000,,
,0.090,-0.054,0.819,-1.279,,,,,,,,,
,0.017,-0.066,0.897,-3.198,,,,,,,,,
,-0.007,0.095,0.945,-2.772,47.800648,-122.335747,30.60,50936.199,0,0.000,0.000,,
,0.076,0.034,1.272,-2.772,,,,,,,,,
,0.045,-0.066,0.882,-2.559,,,,,,,,,
,-0.042,0.048,1.316,-4.264,47.800636,-122.335747,30.57,50936.301,0,0.000,0.000,,
,0.023,-0.043,0.890,-1.493,,,,,,,,,
,-0.066,-0.144,0.719,-1.919,,,,,,,,,
,-0.077,0.024,0.949,-4.051,47.800621,-122.335747,30.57,50936.398,0,0.000,0.000,,
,0.023,0.090,1.140,-2.559,,,,,,,,,
,0.109,0.068,1.479,-2.345,,,,,,,,,
,0.271,0.133,1.170,-0.640,47.800610,-122.335747,30.52,50936.500,0,0.000,0.000,,
,0.112,0.201,2.201,-2.985,,,,,,,,,
,-0.042,-0.265,0.864,10.661,,,,,,,,,
,0.314,-0.167,0.569,-5.544,47.800598,-122.335747,30.43,50936.602,0,0.000,0.000,,
,0.082,0.084,0.757,-4.904,,,,,,,,,
,-0.089,-0.089,1.004,0.426,,,,,,,,,
,0.154,0.190,1.418,-8.955,47.800583,-122.335747,30.47,50936.699,0,0.000,0.000,,
,-0.245,0.179,1.722,-3.838,,,,,,,,,
,-0.089,0.056,0.708,2.345,,,,,,,,,
4.22,-0.055,0.034,0.897,0.640,47.800571,-122.335747,30.43,50936.801,0,0.000,0.000,0.96,285.602
,0.112,-0.033,0.878,0.640,,,,,,,,,
,0.045,0.065,1.529,-4.051,,,,,,,,,
,-0.156,-0.045,0.658,-0.853,47.800560,-122.335747,30.64,50936.898,0,0.000,0.000,,
,0.023,0.076,0.961,-4.691,,,,,,,,,
,0.045,-0.045,0.893,-0.426,,,,,,,,,
,-0.055,0.056,0.882,-2.132,47.800545,-122.335747,30.58,50937.000,0,0.000,0.000,,
,0.189,0.067,1.093,-1.919,,,,,,,,,
,0.012,0.001,1.050,-2.985,,,,,,,,,
,0.040,-0.044,1.010,-3.412,47.800533,-122.335747,30.35,50937.102,0,0.000,0.000,,
,,0.129,1.551,-3.838,,,,,,,,,
,0.006,-0.033,1.117,-2.345,,,,,,,,,
,0.006,0.023,0.926,-2.985,47.800526,-122.335747,30.27,50937.199,0,0.000,0.000,,
,-0.032,0.023,0.775,-1.919,,,,,,,,,
,-0.042,-0.033,0.814,-0.426,,,,,,,,,
,,0.023,1.092,-3.412,47.800514,-122.335747,29.78,50937.301,0,0.000,0.000,,
,-0.005,-0.042,1.298,-2.559,,,,,,,,,
,0.084,0.037,1.216,-2.985,,,,,,,,,
,-0.122,0.133,1.049,-2.132,47.800503,-122.335747,29.59,50937.398,0,0.000,0.000,,
,-0.083,0.012,1.026,-2.132,,,,,,,,,
,-0.022,0.023,1.188,-2.985,,,,,,,,,
,-0.011,0.012,0.860,-1.919,47.800491,-122.335747,29.39,50937.500,0,0.000,0.000,,
,0.024,-0.022,0.893,-1.493,,,,,,,,,
,0.143,0.123,0.933,-2.345,,,,,,,,,
,0.045,-0.013,1.226,-2.559,47.800480,-122.335747,29.40,50937.602,0,0.000,0.000,,
,0.048,,1.093,-2.345,,,,,,,,,
,0.065,-0.033,1.070,1.279,,,,,,,,,
,-0.022,-0.072,0.769,-1.919,47.800468,-122.335739,29.35,50937.699,0,0.000,0.000,,
,0.055,-0.033,0.871,-1.066,,,,,,,,,
,-0.033,0.023,0.943,-1.493,,,,,,,,,
4.22,0.076,0.067,1.203,-2.345,47.800457,-122.335739,29.00,50937.801,0,0.000,0.000,0.97,286.602
,0.002,-0.013,1.070,-2.345,,,,,,,,,
,0.212,-0.013,0.778,-3.198,,,,,,,,,
,-0.136,0.067,1.216,-1.066,47.800446,-122.335739,29.02,50937.898,0,0.000,0.000,,
,-0.013,-0.021,1.013,-2.345,,,,,,,,,
,-0.022,0.151,1.155,-1.919,,,,,,,,,
,-0.033,-0.042,1.116,-0.213,47.800434,-122.335739,29.05,50938.000,0,0.000,0.000,,
,-0.033,-0.023,0.719,-1.919,,,,,,,,,
,-0.011,-0.002,0.780,-1.706,,,,,,,,,
,-0.107,0.037,1.501,-2.345,47.800423,-122.335747,29.27,50938.102,0,0.000,0.000,,
,0.123,-0.055,0.871,0.426,,,,,,,,,
,-0.133,0.090,1.344,-3.412,,,,,,,,,
,0.112,-0.022,0.971,-0.426,47.800411,-122.335747,29.28,50938.199,0,0.000,0.000,,
,0.045,-0.079,0.769,-0.640,,,,,,,,,
,-0.109,0.056,0.913,-1.706,,,,,,,,,
,0.056,0.059,1.060,-2.985,47.800400,-122.335747,29.35,50938.301,0,0.000,0.000,,
,-0.023,0.115,1.266,-3.198,,,,,,,,,
,-0.042,-0.005,1.099,-1.493,,,,,,,,,
,-0.023,-0.132,0.847,-1.493,47.800388,-122.335747,29.37,50938.398,0,0.000,0.000,,
,-0.155,-0.044,1.238,-0.640,,,,,,,,,
,0.136,0.024,1.088,-1.706,,,,,,,,,
,0.090,-0.089,0.703,0.640,47.800373,-122.335747,29.07,50938.500,0,0.000,0.000,,
,,,1.155,-0.853,,,,,,,,,
,-0.022,0.023,0.904,-1.279,,,,,,,,,
,,-0.189,1.034,-1.919,47.800362,-122.335747,29.13,50938.602,0,0.000,0.000,,
,-0.038,-0.044,0.857,-1.066,,,,,,,,,
,0.117,0.012,1.027,-1.919,,,,,,,,,
,-0.045,-0.057,1.131,,47.800350,-122.335739,29.17,50938.699,0,0.000,0.000,,
,-0.107,0.057,1.317,-1.279,,,,,,,,,
,0.089,0.112,1.127,-4.478,,,,,,,,,
4.22,-0.194,0.012,1.477,-0.213,47.800335,-122.335739,29.15,50938.801,0,0.000,0.000,0.98,287.602
,0.095,-0.231,0.380,0.640,,,,,,,,,
,0.212,0.006,0.530,-4.051,,,,,,,,,
,-0.204,-0.136,1.359,-0.853,47.800324,-122.335739,29.33,50938.898,0,0.000,0.000,,
,0.095,0.090,1.216,-2.132,,,,,,,,,
,0.117,-0.541,0.686,4.478,,,,,,,,,
,-0.144,-0.358,0.267,0.426,47.800312,-122.335739,29.40,50939.000,0,0.000,0.000,,
,0.117,0.247,1.630,-19.190,,,,,,,,,
,-0.079,0.057,0.890,-1.066,,,,,,,,,
,-0.154,-0.178,0.114,4.051,47.800301,-122.335739,29.45,50939.102,0,0.000,0.000,,
,0.181,0.143,0.400,0.213,,,,,,,,,
,0.109,0.023,0.446,-0.640,,,,,,,,,
,0.023,0.112,1.027,-2.985,47.800289,-122.335739,29.50,50939.199,0,0.000,0.000,,
,0.012,-0.013,0.952,-1.919,,,,,,,,,
,-0.066,0.004,1.266,,,,,,,,,,
,0.056,-0.013,1.167,-3.198,47.800278,-122.335739,29.47,50939.301,0,0.000,0.000,,
,,-0.122,1.188,0.426,,,,,,,,,
,-0.002,-0.222,0.420,2.559,,,,,,,,,
,0.112,-0.167,0.641,1.493,47.800266,-122.335739,29.47,50939.398,0,0.000,0.000,,
,-0.006,-0.081,0.608,2.559,,,,,,,,,
,0.145,0.082,0.956,-0.853,,,,,,,,,
,-0.033,0.045,1.160,-1.919,47.800255,-122.335739,29.48,50939.500,0,0.000,0.000,,
,-0.038,0.168,1.092,-2.345,,,,,,,,,
,0.177,-0.144,1.193,-0.853,,,,,,,,,
,-0.256,0.017,1.672,-5.970,47.800243,-122.335739,29.51,50939.602,0,0.000,0.000,,
,-0.072,0.006,2.038,-4.051,,,,,,,,,
,0.089,-0.162,1.586,-1.493,,,,,,,,,
,-0.066,-0.211,1.018,-0.853,47.800232,-122.335739,29.70,50939.699,0,0.000,0.000,,
,,0.067,0.999,-4.691,,,,,,,,,
,-0.122,0.002,0.893,0.213,,,,,,,,,
4.22,0.043,-0.055,1.049,-1.706,47.800220,-122.335739,30.13,50939.801,0,0.000,0.000,0.99,288.602
,0.067,-0.061,0.929,0.640,,,,,,,,,
,-0.022,-0.178,0.435,-0.640,,,,,,,,,
,0.123,0.151,1.116,-3.198,47.800213,-122.335739,30.19,50939.898,0,0.000,0.000,,
,0.012,,0.897,-1.706,,,,,,,,,
,-0.045,0.006,1.294,-1.066,,,,,,,,,
,0.101,-0.061,0.691,-2.559,47.800201,-122.335739,30.19,50940.000,0,0.000,0.000,,
,-0.042,0.168,1.409,-3.838,,,,,,,,,
,-0.061,-0.023,1.107,-0.853,,,,,,,,,
,-0.045,-0.016,1.274,-0.640,47.800190,-122.335739,30.20,50940.102,0,0.000,0.000,,
,0.145,-0.144,0.857,,,,,,,,,,
,-0.011,-0.083,0.871,,,,,,,,,,
,0.024,0.079,1.023,-1.493,47.800178,-122.335732,29.40,50940.199,0,0.000,0.000,,
,0.117,0.012,0.893,-1.279,,,,,,,,,
,-0.092,-0.033,1.099,-0.853,,,,,,,,,
,-0.067,0.143,1.201,-2.345,47.800167,-122.335732,29.34,50940.301,0,0.000,0.000,,
,0.065,0.190,1.253,-2.345,,,,,,,,,
,-0.248,-0.022,0.926,-0.213,,,,,,,,,
,-0.133,0.034,1.414,-2.559,47.800159,-122.335732,28.97,50940.398,0,0.000,0.000,,
,0.134,-0.107,0.814,0.426,,,,,,,,,
,0.096,-0.179,1.082,-0.213,,,,,,,,,
,0.095,0.123,0.823,-4.264,47.800148,-122.335732,28.97,50940.500,0,0.000,0.000,,
,0.006,0.133,1.250,-1.493,,,,,,,,,
,-0.045,-0.067,1.155,-1.493,,,,,,,,,
,0.082,-0.055,1.160,-1.279,47.800137,-122.335732,28.94,50940.602,0,0.000,0.000,,
,0.123,-0.021,0.757,-2.345,,,,,,,,,
,-0.054,0.219,1.013,-1.919,,,,,,,,,
,0.023,0.315,0.939,-3.198,47.800125,-122.335732,28.96,50940.699,0,0.000,0.000,,
,-0.200,-0.023,1.011,3.412,,,,,,,,,
,-0.066,0.057,0.847,-3.412,,,,,,,,,
4.22,0.065,0.228,1.574,-1.493,47.800114,-122.335732,28.92,50940.801,0,0.000,0.000,1.00,289.602
,,-0.258,0.324,1.493,,,,,,,,,
,0.017,0.284,1.250,-5.757,,,,,,,,,
,,0.223,1.596,-6.610,47.800102,-122.335732,28.35,50940.898,0,0.000,0.000,,
,-0.084,0.001,0.795,-0.853,,,,,,,,,
,-0.132,0.077,0.470,0.213,,,,,,,,,
,-0.122,0.190,0.940,-3.412,47.800091,-122.335732,28.32,50941.000,0,0.000,0.000,,
,-0.198,0.238,1.136,-3.625,,,,,,,,,
,-0.084,-0.002,1.177,2.772,,,,,,,,,
,0.115,0.201,1.027,-2.772,47.800079,-122.335732,28.65,50941.102,0,0.000,0.000,,
,0.168,0.547,1.429,-8.102,,,,,,,,,
,-0.248,0.302,1.802,-2.559,,,,,,,,,
,-0.475,0.306,1.546,-4.904,47.800068,-122.335732,28.42,50941.199,0,0.000,0.000,,
,0.134,0.205,1.429,-1.919,,,,,,,,,
,0.150,0.168,1.142,-2.345,,,,,,,,,
,-0.109,0.247,0.904,-1.279,47.800056,-122.335732,28.68,50941.301,0,0.000,0.000,,
,0.048,0.129,1.316,-3.412,,,,,,,,,
,-0.011,0.168,1.155,-2.985,,,,,,,,,
,0.199,-0.007,0.829,-1.493,47.800045,-122.335732,28.61,50941.398,0,0.000,0.000,,
,-0.089,0.103,0.993,-2.985,,,,,,,,,
,-0.153,0.233,0.722,1.493,,,,,,,,,
,-0.094,0.034,1.177,-2.772,47.800034,-122.335732,28.19,50941.500,0,0.000,0.000,,
,0.134,0.090,1.182,-1.493,,,,,,,,,
,0.017,0.057,0.714,-1.279,,,,,,,,,
,0.083,0.123,0.576,-0.426,47.800022,-122.335732,28.20,50941.602,0,0.000,0.000,,
,-0.022,0.216,1.092,-2.132,,,,,,,,,
,0.090,-0.033,0.932,-1.706,,,,,,,,,
,0.090,0.151,0.890,-1.066,47.800011,-122.335732,27.89,50941.699,0,0.000,0.000,,
,-0.111,0.310,1.440,-1.493,,,,,,,,,
,0.012,0.221,0.792,-3.412,,,,,,,,,
4.24,-0.115,0.056,0.951,1.066,47.800003,-122.335732,27.54,50941.801,0,0.000,0.000,1.00,290.602
,0.111,-0.022,0.984,2.559,,,,,,,,,
,0.177,0.112,0.695,-1.919,,,,,,,,,
,-0.066,0.223,0.847,-0.213,47.799992,-122.335724,27.11,50941.898,0,0.000,0.000,,
,-0.055,0.112,0.719,-2.132,,,,,,,,,
,-0.158,0.330,1.049,-2.985,,,,,,,,,
,-0.200,0.424,1.828,-4.051,47.799980,-122.335724,26.76,50942.000,0,0.000,0.000,,
,0.084,0.571,2.039,-8.529,,,,,,,,,
,0.089,0.158,1.195,,,,,,,,,,
,-0.074,0.101,0.578,0.213,47.799969,-122.335724,26.53,50942.102,0,0.000,0.000,,
,-0.167,-0.033,0.045,3.412,,,,,,,,,
,-0.089,0.302,1.046,-4.051,,,,,,,,,
,-0.023,0.004,0.801,0.213,47.799961,-122.335724,26.12,50942.199,0,0.000,0.000,,
,-0.006,0.302,1.203,-2.772,,,,,,,,,
,0.045,0.391,1.182,-1.919,,,,,,,,,
,-0.178,0.358,0.871,-3.198,47.799953,-122.335724,25.72,50942.301,0,0.000,0.000,,
,0.065,0.393,1.261,-2.772,,,,,,,,,
,-0.109,0.302,0.869,-0.640,,,,,,,,,
,-0.023,0.475,1.366,-2.772,47.799942,-122.335724,25.68,50942.398,0,0.000,0.000,,
,-0.089,0.289,1.021,-2.132,,,,,,,,,
,0.045,0.347,1.070,-1.493,,,,,,,,,
,-0.045,0.160,0.935,-0.640,47.799934,-122.335724,25.04,50942.500,0,0.000,0.000,,
,-0.244,0.306,1.034,-1.919,,,,,,,,,
,-0.045,0.241,1.060,-1.066,,,,,,,,,
,-0.158,0.291,1.027,-1.493,47.799923,-122.335732,24.69,50942.602,0,0.000,0.000,,
,-0.072,0.337,1.093,,,,,,,,,,
,0.012,0.315,0.951,-2.132,,,,,,,,,
,-0.194,0.377,1.358,-2.772,47.799912,-122.335732,24.17,50942.699,0,0.000,0.000,,
,-0.072,0.313,1.164,-1.706,,,,,,,,,
,0.067,0.190,0.882,-1.493,,,,,,,,,
4.22,-0.023,0.355,1.250,-1.493,47.799904,-122.335732,23.62,50942.801,0,0.000,0.000,1.01,291.602
,-0.222,0.179,0.803,0.640,,,,,,,,,
,-0.066,0.421,1.304,-1.279,,,,,,,,,
,-0.111,0.247,1.057,,47.799896,-122.335732,23.27,50942.898,0,0.000,0.000,,
,0.048,0.269,0.985,-2.345,,,,,,,,,
,-0.002,0.299,0.842,-0.853,,,,,,,,,
,-0.150,0.408,1.093,-0.640,47.799885,-122.335732,22.75,50943.000,0,0.000,0.000,,
,-0.011,0.190,1.046,1.493,,,,,,,,,
,-0.189,0.223,0.921,-1.279,,,,,,,,,
,-0.040,0.247,1.071,,47.799877,-122.335732,22.39,50943.102,0,0.000,0.000,,
,-0.248,0.173,0.938,0.853,,,,,,,,,
,-0.122,0.232,1.004,0.640,,,,,,,,,
,0.123,0.145,0.853,0.853,47.799870,-122.335732,21.54,50943.199,0,0.000,0.000,,
,-0.200,0.128,0.825,1.279,,,,,,,,,
,-0.023,0.258,1.071,1.493,,,,,,,,,
,-0.089,0.090,0.860,2.559,47.799862,-122.335732,20.50,50943.301,0,0.000,0.000,,
,0.072,0.084,0.871,1.706,,,,,,,,,
,-0.306,0.048,1.032,3.198,,,,,,,,,
,0.024,0.067,0.783,4.478,47.799854,-122.335739,19.49,50943.398,0,0.000,0.000,,
,-0.222,0.077,0.926,4.264,,,,,,,,,
,-0.200,0.193,0.935,4.691,,,,,,,,,
,-0.245,0.123,1.045,5.970,47.799847,-122.335739,18.56,50943.500,0,0.000,0.000,,
,-0.114,0.265,0.871,7.676,,,,,,,,,
,-0.324,0.045,1.073,7.036,,,,,,,,,
,-0.217,0.154,1.027,9.168,47.799839,-122.335739,17.88,50943.602,0,0.000,0.000,,
,-0.267,0.045,0.921,11.727,,,,,,,,,
,-0.223,0.043,1.114,11.727,,,,,,,,,
,-0.265,0.065,1.250,11.087,47.799831,-122.335739,17.32,50943.699,0,0.000,0.000,,
,-0.217,0.117,1.216,14.712,,,,,,,,,
,-0.492,-0.089,0.745,14.925,,,,,,,,,
4.22,-0.222,0.133,1.085,12.367,47.799824,-122.335739,16.58,50943.801,0,0.000,0.000,1.02,292.602
,-0.424,0.067,0.982,15.352,,,,,,,,,
,-0.167,0.048,0.805,16.844,,,,,,,,,
,-0.267,0.216,0.890,18.763,47.799820,-122.335739,16.01,50943.898,0,0.000,0.000,,
,-0.288,0.024,0.780,17.484,,,,,,,,,
,-0.407,0.280,1.250,15.352,,,,,,,,,
,-0.272,0.076,1.203,20.469,47.799812,-122.335739,15.29,50944.000,0,0.000,0.000,,
,-0.379,-0.066,1.227,18.124,,,,,,,,,
,-0.336,0.173,1.115,19.616,,,,,,,,,
,-0.178,-0.089,1.021,21.962,47.799808,-122.335739,14.55,50944.102,0,0.000,0.000,,
,-0.360,0.083,0.893,20.682,,,,,,,,,
,-0.248,0.067,1.195,21.109,,,,,,,,,
,-0.256,-0.133,0.619,26.013,47.799801,-122.335739,13.83,50944.199,0,0.000,0.000,,
,-0.267,0.073,1.046,19.616,,,,,,,,,
,-0.267,0.002,0.784,23.667,,,,,,,,,
,-0.189,-0.046,1.049,22.388,47.799797,-122.335739,13.51,50944.301,0,0.000,0.000,,
,-0.244,-0.178,0.639,24.733,,,,,,,,,
,-0.245,0.084,1.316,18.977,,,,,,,,,
,-0.368,-0.046,0.647,26.439,47.799789,-122.335747,13.22,50944.398,0,0.000,0.000,,
,-0.480,0.023,0.991,23.028,,,,,,,,,
,-0.398,0.045,1.011,25.586,,,,,,,,,
,-0.359,-0.038,0.938,26.013,47.799786,-122.335747,12.29,50944.500,0,0.000,0.000,,
,-0.314,-0.011,1.333,23.241,,,,,,,,,
,-0.357,0.133,1.071,24.733,,,,,,,,,
,-0.357,-0.116,0.889,27.292,47.799782,-122.335747,11.96,50944.602,0,0.000,0.000,,
,-0.409,-0.158,0.713,31.343,,,,,,,,,
,-0.379,0.055,1.071,26.226,,,,,,,,,
,-0.424,-0.192,1.027,30.704,47.799778,-122.335747,11.99,50944.699,0,0.000,0.000,,
,-0.353,0.090,1.183,26.866,,,,,,,,,
,-0.436,-0.028,0.697,28.998,,,,,,,,,
4.24,-0.357,-0.072,1.216,28.145,47.799770,-122.335754,12.32,50944.801,0,0.000,0.000,1.02,293.602
,-0.324,0.095,1.093,29.211,,,,,,,,,
,-0.346,-0.094,0.932,30.917,,,,,,,,,
,-0.278,-0.033,1.105,31.770,47.799767,-122.335754,12.12,50944.898,0,0.000,0.000,,
,-0.457,0.024,0.759,31.770,,,,,,,,,
,-0.457,0.009,0.890,30.704,,,,,,,,,
,-0.326,-0.074,1.094,31.343,47.799763,-122.335754,12.10,50945.000,0,0.000,0.000,,
,-0.328,-0.153,1.201,31.343,,,,,,,,,
,-0.315,-0.192,0.825,31.343,,,,,,,,,
,-0.429,-0.133,0.669,30.704,47.799759,-122.335762,12.09,50945.102,0,0.000,0.000,,
,-0.446,-0.144,1.031,30.490,,,,,,,,,
,-0.475,-0.072,1.311,28.998,,,,,,,,,
,-0.446,-0.088,1.099,32.196,47.799755,-122.335762,12.11,50945.199,0,0.000,0.000,,
,-0.463,-0.023,1.088,30.704,,,,,,,,,
,-0.530,-0.193,1.238,31.557,,,,,,,,,
,-0.265,-0.074,1.077,32.409,47.799747,-122.335762,12.15,50945.301,0,0.000,0.000,,
,-0.464,-0.200,0.842,32.409,,,,,,,,,
,-0.446,-0.144,0.869,31.557,,,,,,,,,
,-0.280,-0.116,0.769,31.130,47.799744,-122.335770,12.19,50945.398,0,0.000,0.000,,
,-0.374,-0.066,0.882,32.196,,,,,,,,,
,-0.510,0.024,1.443,32.623,,,,,,,,,
,-0.491,-0.023,1.382,31.983,47.799740,-122.335770,12.54,50945.500,0,0.000,0.000,,
,-0.457,-0.258,0.938,32.196,,,,,,,,,
,-0.314,-0.245,0.705,32.623,,,,,,,,,
,-0.248,-0.244,0.805,32.196,47.799736,-122.335770,12.79,50945.602,0,0.000,0.000,,
,-0.446,-0.092,1.167,32.409,,,,,,,,,
,-0.267,-0.245,0.960,33.049,,,,,,,,,
,-0.392,-0.444,0.708,35.821,47.799728,-122.335777,12.83,50945.699,0,0.000,0.000,,
,-0.446,-0.132,1.360,22.388,,,,,,,,,
,-0.313,-0.211,0.904,31.770,,,,,,,,,
4.24,-0.602,-0.204,1.010,32.836,47.799728,-122.335777,12.84,50945.801,0,0.000,0.000,1.02,294.602
,-0.245,-0.222,1.004,31.557,,,,,,,,,
,-0.346,-0.158,0.847,30.277,,,,,,,,,
,-0.482,-0.245,0.784,30.490,47.799721,-122.335785,12.88,50945.898,0,0.000,0.000,,
,-0.265,-0.132,1.032,28.571,,,,,,,,,
,-0.480,-0.360,0.944,30.490,,,,,,,,,
,-0.437,-0.222,1.283,30.277,47.799717,-122.335793,13.09,50946.000,0,0.000,0.000,,
,-0.094,-0.306,0.890,30.277,,,,,,,,,
,-0.446,-0.288,0.961,28.998,,,,,,,,,
,-0.354,-0.178,0.847,29.638,47.799713,-122.335793,13.29,50946.102,0,0.000,0.000,,
,-0.178,-0.150,1.127,26.439,,,,,,,,,
,-0.319,-0.379,1.138,29.211,,,,,,,,,
,-0.194,-0.488,0.734,25.800,47.799709,-122.335800,13.33,50946.199,0,0.000,0.000,,
,-0.389,-0.248,0.847,25.586,,,,,,,,,
,-0.245,-0.336,0.647,25.373,,,,,,,,,
,-0.402,-0.256,0.819,24.733,47.799706,-122.335808,13.39,50946.301,0,0.000,0.000,,
,-0.248,-0.359,1.093,20.682,,,,,,,,,
,-0.278,-0.158,0.982,19.616,,,,,,,,,
,-0.358,-0.217,1.060,22.175,47.799702,-122.335815,13.69,50946.398,0,0.000,0.000,,
,-0.289,-0.471,0.444,22.388,,,,,,,,,
,-0.289,-0.109,1.132,15.139,,,,,,,,,
,-0.200,-0.217,1.136,11.087,47.799702,-122.335823,14.07,50946.500,0,0.000,0.000,,
,-0.178,-0.306,1.082,16.844,,,,,,,,,
,-0.201,-0.420,0.777,13.433,,,,,,,,,
,-0.042,-0.089,1.166,12.793,47.799698,-122.335823,14.47,50946.602,0,0.000,0.000,,
,-0.272,-0.272,0.396,17.697,,,,,,,,,
,-0.265,-0.200,1.336,7.463,,,,,,,,,
,-0.116,-0.222,1.138,10.448,47.799694,-122.335838,15.86,50946.699,0,0.000,0.000,,
,-0.109,-0.096,1.021,6.610,,,,,,,,,
,0.037,-0.421,0.805,11.301,,,,,,,,,
4.22,,-0.474,0.780,7.676,47.799694,-122.335846,17.29,50946.801,0,0.000,0.000,1.03,295.602
